,symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,trade_price,trade_size,trade_timestamp,strike,right
0,SPY250221C00585000,0.9304,0.0076,0.089,-0.2592,0.1045,0.224,I,25.73,10.0,I,25.59,10.0,25.59,1.0,2025-02-14 21:02:20.204688+00:00,585,CE
1,SPY250221P00585000,-0.0332,0.0053,-0.0034,-0.0843,0.0579,0.1799,N,0.19,385.0,N,0.18,180.0,0.18,5.0,2025-02-14 21:12:46.531833+00:00,585,PE
2,SPY250221C00586000,0.9393,0.0075,0.0901,-0.2254,0.0939,0.2049,B,24.91,23.0,B,24.17,23.0,24.39,1.0,2025-02-14 20:35:36.853390+00:00,586,CE
3,SPY250221P00586000,-0.0329,0.0055,-0.0033,-0.0799,0.0574,0.1721,N,0.2,352.0,W,0.15,336.0,0.17,20.0,2025-02-14 21:14:59.244182+00:00,586,PE
4,SPY250221C00587000,0.9357,0.008,0.0899,-0.2288,0.0983,0.2001,B,23.92,23.0,B,23.2,23.0,23.71,2.0,2025-02-14 20:57:12.228732+00:00,587,CE
5,SPY250221P00587000,-0.038,0.0062,-0.0038,-0.0893,0.0646,0.171,N,0.21,333.0,N,0.2,511.0,0.2,309.0,2025-02-14 21:00:59.213124+00:00,587,PE
6,SPY250221C00588000,0.9309,0.0087,0.0896,-0.2344,0.104,0.1961,B,22.66,23.0,B,22.52,23.0,22.69,1.0,2025-02-14 20:55:45.540396+00:00,588,CE
7,SPY250221P00588000,-0.0406,0.0067,-0.0041,-0.0915,0.0681,0.1663,N,0.22,130.0,N,0.21,857.0,0.21,1.0,2025-02-14 21:12:58.316768+00:00,588,PE
8,SPY250221C00589000,0.9126,0.0099,0.0879,-0.2752,0.1242,0.2046,I,21.83,4.0,B,21.71,23.0,21.48,2.0,2025-02-14 20:03:38.584875+00:00,589,CE
9,SPY250221P00589000,-0.0392,0.0069,-0.004,-0.0838,0.0662,0.1571,U,0.2,230.0,D,0.19,741.0,0.2,3.0,2025-02-14 21:13:03.814194+00:00,589,PE
10,SPY250221C00590000,0.924,0.0099,0.0892,-0.2358,0.1118,0.1842,B,20.69,23.0,B,20.54,23.0,20.54,1.0,2025-02-14 21:08:40.111419+00:00,590,CE
11,SPY250221P00590000,-0.0462,0.0079,-0.0047,-0.0953,0.0757,0.1565,U,0.26,237.0,D,0.21,693.0,0.24,2.0,2025-02-14 21:14:43.237819+00:00,590,PE
12,SPY250221C00591000,0.9283,0.0102,0.0898,-0.2173,0.107,0.1712,I,19.67,10.0,N,19.43,50.0,19.7,1.0,2025-02-14 20:58:59.805609+00:00,591,CE
13,SPY250221P00591000,-0.0533,0.009,-0.0054,-0.1058,0.0849,0.155,U,0.28,180.0,D,0.27,850.0,0.27,2.0,2025-02-14 21:13:54.920723+00:00,591,PE
14,SPY250221C00592000,0.962,0.0079,0.0934,-0.139,0.0646,0.1332,Q,18.35,15.0,Z,18.21,50.0,18.71,1.0,2025-02-14 20:37:37.185874+00:00,592,CE
15,SPY250221P00592000,-0.0594,0.01,-0.006,-0.1125,0.0923,0.1518,U,0.31,187.0,D,0.3,859.0,0.3,3.0,2025-02-14 21:14:42.175069+00:00,592,PE
16,SPY250221C00593000,0.8981,0.0129,0.0871,-0.2671,0.1391,0.1764,Q,17.86,15.0,Z,17.73,50.0,17.66,8.0,2025-02-14 20:51:44.703931+00:00,593,CE
17,SPY250221P00593000,-0.0657,0.011,-0.0066,-0.1185,0.0999,0.1482,U,0.34,180.0,D,0.33,591.0,0.33,1.0,2025-02-14 21:14:10.511617+00:00,593,PE
18,SPY250221C00594000,0.9188,0.0128,0.0894,-0.2119,0.1175,0.1507,Q,16.89,15.0,Z,16.23,50.0,16.4,5.0,2025-02-14 21:03:27.743516+00:00,594,CE
19,SPY250221P00594000,-0.0735,0.0123,-0.0074,-0.1264,0.109,0.1451,U,0.38,180.0,D,0.37,538.0,0.37,37.0,2025-02-14 21:14:09.822567+00:00,594,PE
20,SPY250221C00595000,0.9416,0.0119,0.0918,-0.1616,0.0912,0.1256,Q,15.46,15.0,Z,15.28,50.0,15.42,1.0,2025-02-14 21:05:09.957299+00:00,595,CE
