,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-59,63,75,168.68196,179.13,-616.4343599999995,-0.06193928503083557,2004-11-17,2004-12-06,19 days
1,52,75,85,179.48826,182.0,130.61048000000017,0.013993895756747587,2004-12-06,2004-12-20,14 days
2,-52,85,88,181.636,187.45,-302.32799999999963,-0.03200907309123746,2004-12-20,2004-12-23,3 days
3,49,88,110,187.82489999999999,179.27,-419.1900999999988,-0.04554720912935384,2004-12-23,2005-01-26,34 days
4,-49,110,119,178.91146,196.96,-884.3784600000001,-0.10087973123689231,2005-01-26,2005-02-08,13 days
5,40,119,129,197.35392000000002,193.3,-162.1568000000002,-0.020541370548910365,2005-02-08,2005-02-23,15 days
6,-40,129,157,192.91340000000002,187.73,207.33600000000138,0.02686905108717197,2005-02-23,2005-04-05,41 days
7,42,157,242,188.10546,295.55,4512.670680000001,0.5711930956177456,2005-04-05,2005-08-04,121 days
8,-42,242,265,294.9589,285.89,380.89380000000176,0.03074631753779944,2005-08-04,2005-09-07,34 days
9,44,265,293,286.46178,297.5,485.68168000000105,0.03853295891689301,2005-09-07,2005-10-17,40 days
10,-44,293,300,296.905,346.28,-2172.5,-0.1662989845236693,2005-10-17,2005-10-26,9 days
11,32,300,333,346.97256,412.5,2096.8780800000004,0.18885481895167744,2005-10-26,2005-12-13,48 days
12,-32,333,334,411.675,417.04,-171.6800000000003,-0.013032124855772098,2005-12-13,2005-12-14,1 days
13,31,334,336,417.87408000000005,425.34,231.4435199999977,0.017866434788202046,2005-12-14,2005-12-16,2 days
14,-31,336,338,424.48931999999996,427.86,-104.49108000000155,-0.007940553133350958,2005-12-16,2005-12-20,4 days
15,30,338,363,428.71572000000003,435.0,188.528399999999,0.01465838481500037,2005-12-20,2006-01-27,38 days
16,-30,363,387,434.13,384.3,1494.8999999999996,0.11478128671135368,2006-01-27,2006-03-03,35 days
17,38,387,394,385.0686,337.14,-1821.2868000000008,-0.12446769225016019,2006-03-03,2006-03-14,11 days
18,-38,394,406,336.46572,389.19,-2003.5226400000008,-0.15670030218828845,2006-03-14,2006-03-30,16 days
19,28,406,432,389.96838,395.11,143.9653599999997,0.013184710001359567,2006-03-30,2006-05-08,39 days
20,-28,432,454,394.31978000000004,387.75,183.95384000000104,0.01666104601701701,2006-05-08,2006-06-08,31 days
21,29,454,484,388.5255,386.14,-69.17950000000104,-0.0061398801365677436,2006-06-08,2006-07-21,43 days
22,-29,484,509,385.36771999999996,373.08,356.3438799999994,0.03188570127254031,2006-07-21,2006-08-25,35 days
23,31,509,515,373.82615999999996,379.87,187.35904000000141,0.016167514868408395,2006-08-25,2006-09-05,11 days
24,-31,515,517,379.11026,379.39,-8.67194000000012,-0.0007378855956048369,2006-09-05,2006-09-07,2 days
25,31,517,582,380.14878,481.94,3155.5278200000002,0.2677667938326673,2006-09-07,2006-12-08,92 days
26,-31,582,603,480.97612,497.2,-502.94028000000026,-0.033731154885610515,2006-12-08,2007-01-11,34 days
27,29,603,618,498.1944,482.61,-451.94759999999883,-0.03128176470871602,2007-01-11,2007-02-02,22 days
28,-29,618,654,481.64478,463.55,524.7486200000004,0.03756872440307568,2007-02-02,2007-03-27,53 days
29,31,654,684,464.4771,466.15,51.85989999999907,0.003601684560982532,2007-03-27,2007-05-09,43 days
30,-31,684,696,465.2177,479.7,-448.9513000000003,-0.031130156913634188,2007-05-09,2007-05-25,16 days
31,29,696,739,480.6594,508.53,808.2473999999991,0.057984094350385984,2007-05-25,2007-07-27,63 days
32,-29,739,765,507.51293999999996,515.02,-217.7047400000007,-0.014791859297223153,2007-07-27,2007-09-04,39 days
33,28,765,819,516.05004,629.59,3179.118880000002,0.22001734560470165,2007-09-04,2007-11-19,76 days
34,-28,819,830,628.33082,692.73,-1803.17704,-0.10249247363037206,2007-11-19,2007-12-05,16 days
35,23,830,843,694.11546,694.99,20.114420000000564,0.0012599344783359445,2007-12-05,2007-12-24,19 days
36,-23,843,909,693.60002,447.74,5654.780459999999,0.3544694534466708,2007-12-24,2008-04-01,99 days
37,48,909,947,448.63548000000003,546.96,4719.57696,0.2191634954952737,2008-04-01,2008-05-23,52 days
38,-48,947,958,545.86608,549.56,-177.30815999999686,-0.006767081039364076,2008-05-23,2008-06-10,18 days
39,47,958,961,550.6591199999999,561.49,509.05136000000437,0.01966893783580681,2008-06-10,2008-06-13,3 days
40,-47,961,1005,560.36702,506.99,2508.719940000001,0.09525367856231082,2008-06-13,2008-08-15,63 days
41,57,1005,1015,508.00398,469.75,-2180.4768600000007,-0.07530252026765616,2008-08-15,2008-08-29,14 days
42,-58,1015,1059,468.8105,356.16,6533.7289999999975,0.24029005323046304,2008-08-29,2008-10-31,63 days
